Date,Home-Team,Away-Team,Attendance,Season
Date,Home,Away,,1992 1993
08/05/1993, Liverpool,Tottenham Hotspur,43385,1992 1993
21/04/1993, Liverpool,Leeds United,34992,1992 1993
17/04/1993, Liverpool,Coventry City,33328,1992 1993
10/04/1993, Liverpool,Oldham Athletic,36129,1992 1993
20/03/1993, Liverpool,Everton,44619,1992 1993
10/03/1993, Liverpool,Queens Park Rangers,30370,1992 1993
06/03/1993, Liverpool,Manchester United,44374,1992 1993
20/02/1993, Liverpool,Ipswich Town,36680,1992 1993
06/02/1993, Liverpool,Nottingham Forest,40463,1992 1993
09/01/1993, Liverpool,Aston Villa,40826,1992 1993
28/12/1992, Liverpool,Manchester City,43037,1992 1993
13/12/1992, Liverpool,Blackburn Rovers,43668,1992 1993
28/11/1992, Liverpool,Crystal Palace,36380,1992 1993
07/11/1992, Liverpool,Middlesbrough,34974,1992 1993
25/10/1992, Liverpool,Norwich City,36318,1992 1993
03/10/1992, Liverpool,Sheffield Wednesday,35785,1992 1993
26/09/1992, Liverpool,MK Dons,29574,1992 1993
05/09/1992, Liverpool,Chelsea,34199,1992 1993
01/09/1992, Liverpool,Southampton,30024,1992 1993
23/08/1992, Liverpool,Arsenal,34961,1992 1993
19/08/1992, Liverpool,Sheffield United,33107,1992 1993
Date,Home,Away,,1993 1994
30/04/1994, Liverpool,Norwich City,44339,1993 1994
16/04/1994, Liverpool,Newcastle United,44601,1993 1994
09/04/1994, Liverpool,Ipswich Town,30485,1993 1994
02/04/1994, Liverpool,Sheffield United,36642,1993 1994
19/03/1994, Liverpool,Chelsea,38629,1993 1994
13/03/1994, Liverpool,Everton,44281,1993 1994
26/02/1994, Liverpool,Coventry City,38547,1993 1994
22/01/1994, Liverpool,Manchester City,41872,1993 1994
04/01/1994, Liverpool,Manchester United,42795,1993 1994
28/12/1993, Liverpool,MK Dons,32232,1993 1994
11/12/1993, Liverpool,Swindon Town,32739,1993 1994
08/12/1993, Liverpool,Queens Park Rangers,24561,1993 1994
28/11/1993, Liverpool,Aston Villa,38484,1993 1994
06/11/1993, Liverpool,West Ham United,42254,1993 1994
30/10/1993, Liverpool,Southampton,32818,1993 1994
16/10/1993, Liverpool,Oldham Athletic,32661,1993 1994
02/10/1993, Liverpool,Arsenal,42750,1993 1994
12/09/1993, Liverpool,Blackburn Rovers,37355,1993 1994
28/08/1993, Liverpool,Leeds United,44068,1993 1994
25/08/1993, Liverpool,Tottenham Hotspur,42456,1993 1994
14/08/1993, Liverpool,Sheffield Wednesday,44004,1993 1994
Date,Home,Away,,1994 1995
14/05/1995, Liverpool,Blackburn Rovers,40014,1994 1995
17/04/1995, Liverpool,Leicester City,36012,1994 1995
09/04/1995, Liverpool,Leeds United,37454,1994 1995
05/04/1995, Liverpool,Southampton,29881,1994 1995
19/03/1995, Liverpool,Manchester United,38906,1994 1995
14/03/1995, Liverpool,Coventry City,27183,1994 1995
04/03/1995, Liverpool,Newcastle United,39300,1994 1995
11/02/1995, Liverpool,Queens Park Rangers,35996,1994 1995
24/01/1995, Liverpool,Everton,39505,1994 1995
14/01/1995, Liverpool,Ipswich Town,32733,1994 1995
02/01/1995, Liverpool,Norwich City,34709,1994 1995
28/12/1994, Liverpool,Manchester City,38122,1994 1995
11/12/1994, Liverpool,Crystal Palace,30972,1994 1995
26/11/1994, Liverpool,Tottenham Hotspur,35007,1994 1995
09/11/1994, Liverpool,Chelsea,32855,1994 1995
05/11/1994, Liverpool,Nottingham Forest,33329,1994 1995
22/10/1994, Liverpool,MK Dons,31139,1994 1995
08/10/1994, Liverpool,Aston Villa,32158,1994 1995
01/10/1994, Liverpool,Sheffield Wednesday,31493,1994 1995
10/09/1994, Liverpool,West Ham United,30907,1994 1995
28/08/1994, Liverpool,Arsenal,30017,1994 1995
Date,Home,Away,,1995 1996
27/04/1996, Liverpool,Middlesbrough,40782,1995 1996
08/04/1996, Liverpool,West Ham United,40326,1995 1996
03/04/1996, Liverpool,Newcastle United,40702,1995 1996
16/03/1996, Liverpool,Chelsea,40820,1995 1996
13/03/1996, Liverpool,MK Dons,34063,1995 1996
03/03/1996, Liverpool,Aston Villa,39508,1995 1996
03/02/1996, Liverpool,Tottenham Hotspur,40628,1995 1996
20/01/1996, Liverpool,Leeds United,40254,1995 1996
01/01/1996, Liverpool,Nottingham Forest,39206,1995 1996
23/12/1995, Liverpool,Arsenal,39806,1995 1996
17/12/1995, Liverpool,Manchester United,40546,1995 1996
02/12/1995, Liverpool,Southampton,38007,1995 1996
18/11/1995, Liverpool,Everton,40818,1995 1996
28/10/1995, Liverpool,Manchester City,39267,1995 1996
14/10/1995, Liverpool,Coventry City,39079,1995 1996
23/09/1995, Liverpool,Bolton Wanderers,40104,1995 1996
16/09/1995, Liverpool,Blackburn Rovers,39502,1995 1996
30/08/1995, Liverpool,Queens Park Rangers,37548,1995 1996
19/08/1995, Liverpool,Sheffield Wednesday,40535,1995 1996
Date,Home,Away,,1996 1997
03/05/1997, Liverpool,Tottenham Hotspur,40003,1996 1997
19/04/1997, Liverpool,Manchester United,40892,1996 1997
06/04/1997, Liverpool,Coventry City,40079,1996 1997
10/03/1997, Liverpool,Newcastle United,40751,1996 1997
22/02/1997, Liverpool,Blackburn Rovers,40747,1996 1997
19/02/1997, Liverpool,Leeds United,38957,1996 1997
18/01/1997, Liverpool,Aston Villa,40489,1996 1997
11/01/1997, Liverpool,West Ham United,40102,1996 1997
26/12/1996, Liverpool,Leicester City,40786,1996 1997
17/12/1996, Liverpool,Nottingham Forest,36126,1996 1997
